Price,Date,Zip_Code,Address,ABC,EFG,X,County,Area,Area1
485000,25/01/2016,NW8 7DP,TOWNSHEND COURT,FLAT 31,SHANNON PLACE,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
710000,19/01/2016,W5 4DS,18,,SWYNCOMBE AVENUE,,LONDON,HOUNSLOW,GREATER LONDON
1280000,02/02/2016,N10 3TR,7,,ROOKFIELD CLOSE,,LONDON,HARINGEY,GREATER LONDON
1675000,28/01/2016,E2 9LY,10,,APPROACH ROAD,,LONDON,TOWER HAMLETS,GREATER LONDON
365000,08/01/2016,RM12 5ER,78,,WINDERMERE AVENUE,,HORNCHURCH,HAVERING,GREATER LONDON
1701000,29/01/2016,W4 1SN,26,,CLEVELAND AVENUE,,LONDON,HOUNSLOW,GREATER LONDON
290000,03/02/2016,NW8 9DP,"LANGFORD COURT, 22",FLAT 116,ABBEY ROAD,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
510000,29/01/2016,N14 4BG,34,,RESERVOIR ROAD,,LONDON,ENFIELD,GREATER LONDON
470000,29/01/2016,N1 4NX,45,FLAT 1,KING HENRYS WALK,,LONDON,ISLINGTON,GREATER LONDON
925000,15/01/2016,E2 9QD,91,,OLD FORD ROAD,,LONDON,TOWER HAMLETS,GREATER LONDON
1899500,01/02/2016,EC2Y 8NA,LAUDERDALE TOWER,FLAT 321,BARBICAN,,LONDON,CITY OF LONDON,GREATER LONDON
355000,22/01/2016,TW7 4NS,FAIRWAYS,12,THORNBURY ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON
800000,22/02/2016,W12 0PG,9,,THORPEBANK ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON
360000,15/02/2016,RM6 4AE,124,,CHADWELL HEATH LANE,CHADWELL HEATH,ROMFORD,REDBRIDGE,GREATER LONDON
1000000,09/02/2016,W1T 3PN,"WEST ONE HOUSE, 47",FLAT 1,WELLS STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
330000,26/01/2016,N4 3HR,HADEN COURT,FLAT 87,LENNOX ROAD,,LONDON,ISLINGTON,GREATER LONDON
635000,04/02/2016,N5 1NF,100,FLAT 63,DRAYTON PARK,,LONDON,ISLINGTON,GREATER LONDON
9075000,29/01/2016,NW3 1AD,8,,HOLFORD ROAD,,LONDON,CAMDEN,GREATER LONDON
745000,29/01/2016,EC3R 5AQ,26 - 27,FLAT 7,GREAT TOWER STREET,,LONDON,CITY OF LONDON,GREATER LONDON
367000,29/01/2016,N1 8QZ,14,,MARYLAND WALK,,LONDON,ISLINGTON,GREATER LONDON
535000,21/01/2016,N5 2LH,230,,HIGHBURY NEW PARK,,LONDON,ISLINGTON,GREATER LONDON
592000,10/02/2016,NW1 2JH,HURDWICK HOUSE,FLAT 4,HARRINGTON SQUARE,,LONDON,CAMDEN,GREATER LONDON
1175000,21/01/2016,W9 1ET,185,FLAT 4,SUTHERLAND AVENUE,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
435000,14/01/2016,N19 3PQ,34A,,ALEXANDER ROAD,,LONDON,ISLINGTON,GREATER LONDON
795000,26/01/2016,NW3 4HS,5,FLAT 4,LAMBOLLE ROAD,,LONDON,CAMDEN,GREATER LONDON
440000,12/01/2016,N7 8LH,3,FLAT 1,ORLESTON ROAD,,LONDON,ISLINGTON,GREATER LONDON
1050000,29/01/2016,NW8 7LB,"STOCKLEIGH HALL, 51",FLAT 33,PRINCE ALBERT ROAD,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
325000,13/01/2016,HA9 8SR,54,,CHAMBERLAYNE AVENUE,,WEMBLEY,BRENT,GREATER LONDON
380000,16/02/2016,EC1A 9DY,63,FLAT 12,WEST SMITHFIELD,,LONDON,CITY OF LONDON,GREATER LONDON
906000,27/01/2016,NW5 2HU,14A,,RAVELEY STREET,,LONDON,CAMDEN,GREATER LONDON
1400000,05/02/2016,NW2 6AX,17,,OMAN AVENUE,,LONDON,BRENT,GREATER LONDON
650000,14/01/2016,N1 3HJ,158,FLAT 2,DOWNHAM ROAD,,LONDON,ISLINGTON,GREATER LONDON
799950,20/01/2016,EC1N 8QX,"ZIGGURAT BUILDING, 60 - 66",FLAT 1.3,SAFFRON HILL,,LONDON,CAMDEN,GREATER LONDON
850000,28/01/2016,EC1V 0AA,2,FLAT 3,BERRY STREET,,LONDON,ISLINGTON,GREATER LONDON
890000,03/02/2016,W9 1ST,28,LOWER GROUND FLOOR FLAT,CLIFTON ROAD,MAIDA VALE,LONDON,CITY OF WESTMINSTER,GREATER LONDON
1025000,25/02/2016,NW6 3NH,71,FLAT 1,PRIORY ROAD,,LONDON,CAMDEN,GREATER LONDON
630000,05/02/2016,NW9 7NR,13A,,WOOD CLOSE,,LONDON,BRENT,GREATER LONDON
404000,01/02/2016,N4 3LE,1B,,WAYMOUTH VILLAS,,LONDON,ISLINGTON,GREATER LONDON
350000,01/02/2016,N1 0AF,ORKNEY HOUSE,FLAT 22,BEMERTON ESTATE,,LONDON,ISLINGTON,GREATER LONDON
600000,12/02/2016,WC1X 9BH,RICEYMAN HOUSE,FLAT 9,LLOYD BAKER STREET,,LONDON,ISLINGTON,GREATER LONDON
380000,12/01/2016,NW8 0AY,BULBARROW,FLAT 11,ABBEY ROAD,,LONDON,CAMDEN,GREATER LONDON
2860000,08/02/2016,NW1 8TR,PRIMROSE HILL STUDIOS,8,FITZROY ROAD,,LONDON,CAMDEN,GREATER LONDON
405000,27/01/2016,NW8 8TA,"FULMER HOUSE, 18",FLAT 49,MALLORY STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
125000,28/01/2016,HA8 6HT,65,,WHITCHURCH AVENUE,,EDGWARE,HARROW,GREATER LONDON
650000,28/01/2016,IG8 9LQ,28,,HOLLYWOOD WAY,,WOODFORD GREEN,WALTHAM FOREST,GREATER LONDON
330000,01/02/2016,NW2 6SE,66,,LARCH ROAD,,LONDON,BRENT,GREATER LONDON
330000,18/01/2016,TW13 6QH,28,,HOUNSLOW ROAD,HANWORTH,FELTHAM,HOUNSLOW,GREATER LONDON
200000,13/01/2016,UB4 9PP,37,,STIPULARIS DRIVE,,HAYES,HILLINGDON,GREATER LONDON
345000,15/02/2016,EN1 4QX,105,,KEMPE ROAD,,ENFIELD,ENFIELD,GREATER LONDON
326000,10/02/2016,UB8 3HX,5,,HARLINGTON ROAD,,UXBRIDGE,HILLINGDON,GREATER LONDON
690000,16/02/2016,E11 3DJ,1,,MALVERN ROAD,,LONDON,WALTHAM FOREST,GREATER LONDON
785000,18/02/2016,NW8 7DW,EAMONT COURT,FLAT 101,MACKENNAL STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
650000,25/01/2016,W12 8BH,70,FLAT D,CONINGHAM ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON
435000,22/01/2016,HA3 5LA,163,,LONG ELMES,,HARROW,HARROW,GREATER LONDON
375000,04/02/2016,E12 6SQ,26,,EAST AVENUE,,LONDON,NEWHAM,GREATER LONDON
1005000,05/02/2016,EC2Y 8BD,GILBERT HOUSE,FLAT 204,BARBICAN,,LONDON,CITY OF LONDON,GREATER LONDON
440000,12/02/2016,EN5 2SL,172,,BELLS HILL,,BARNET,BARNET,GREATER LONDON
5140000,12/02/2016,W8 7NA,34,,SHEFFIELD TERRACE,KENSINGTON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
404000,01/02/2016,HA5 3UH,45,,MERCER PLACE,,PINNER,HARROW,GREATER LONDON
440000,29/01/2016,W6 0UY,11,,CRESSY COURT,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON
120000,28/01/2016,NW8 8JH,CEDRIC CHAMBERS,FLAT 6,NORTHWICK CLOSE,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
315000,05/02/2016,EN3 4LY,10,,FALCON ROAD,,ENFIELD,ENFIELD,GREATER LONDON
865000,10/02/2016,N1 2EU,32,,HALTON ROAD,,LONDON,ISLINGTON,GREATER LONDON
2950000,26/01/2016,W8 5AW,37,FLAT 6,DE VERE GARDENS,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
370000,12/02/2016,TW4 7AE,54,,WELLINGTON ROAD NORTH,,HOUNSLOW,HOUNSLOW,GREATER LONDON
840000,29/01/2016,SW3 1PU,1,FLAT 5,BEAUFORT GARDENS,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
635000,22/01/2016,W4 3RE,84,,THAMES ROAD,CHISWICK,LONDON,HOUNSLOW,GREATER LONDON
320000,19/02/2016,EN5 5QH,"HADLEY HEIGHTS, 134",10,HADLEY ROAD,,BARNET,BARNET,GREATER LONDON
475000,19/01/2016,W3 9PX,110,,CREFFIELD ROAD,,LONDON,EALING,GREATER LONDON
475000,11/01/2016,W5 1TR,22,,CHERITON CLOSE,,LONDON,EALING,GREATER LONDON
456000,03/02/2016,EN5 3EE,19,,TRINDER ROAD,,BARNET,BARNET,GREATER LONDON
235000,15/01/2016,NW9 6RD,138,,RUSHGROVE AVENUE,,LONDON,BARNET,GREATER LONDON
220000,12/01/2016,UB6 9UQ,33,,DACRE CLOSE,,GREENFORD,EALING,GREATER LONDON
600000,01/02/2016,NW6 6AA,8,FLAT B,BRONDESBURY VILLAS,,LONDON,BRENT,GREATER LONDON
148000,22/01/2016,HA3 7RX,68,,ARCHERY CLOSE,,HARROW,HARROW,GREATER LONDON
620000,08/02/2016,E9 7LF,2,,PARK CLOSE,,LONDON,HACKNEY,GREATER LONDON
685000,05/02/2016,E1 0PU,5,,EAST ARBOUR STREET,,LONDON,TOWER HAMLETS,GREATER LONDON
620000,05/02/2016,W12 9SH,61,FLAT C,DAVISVILLE ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON
467500,28/01/2016,NW2 6DH,46,,OAKLANDS ROAD,,LONDON,BRENT,GREATER LONDON
407000,01/02/2016,NW10 2BL,2,GROUND FLOOR FLAT,KINGS ROAD,,LONDON,BRENT,GREATER LONDON
1900000,27/01/2016,NW1 6EJ,"ELIZABETH COURT, 1",APARTMENT 79,PALGRAVE GARDENS,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
323500,29/01/2016,N7 9QA,PENFIELDS HOUSE,FLAT 72,YORK WAY ESTATE,,LONDON,ISLINGTON,GREATER LONDON
605000,26/01/2016,EC1V 7JW,"ANGEL SOUTHSIDE, 1",FLAT 36,OWEN STREET,,LONDON,ISLINGTON,GREATER LONDON
170000,12/02/2016,HA9 8BA,1,,LINDEN LAWNS,,WEMBLEY,BRENT,GREATER LONDON
1540000,25/01/2016,NW6 1NN,10B,,RAVENSHAW STREET,,LONDON,CAMDEN,GREATER LONDON
365000,22/01/2016,N5 2TZ,140,,HIGHBURY QUADRANT,,LONDON,ISLINGTON,GREATER LONDON
602500,22/02/2016,EN5 4JG,31,,THE DRIVE,HIGH BARNET,BARNET,BARNET,GREATER LONDON
485000,12/02/2016,N5 2HU,6B,,BERESFORD ROAD,,LONDON,ISLINGTON,GREATER LONDON
550000,05/02/2016,HA7 4FR,12,,GOODHALL CLOSE,,STANMORE,HARROW,GREATER LONDON
362000,05/02/2016,N7 9SB,BUCKMASTER HOUSE,FLAT 20,HOLLOWAY ROAD,,LONDON,ISLINGTON,GREATER LONDON
312000,29/01/2016,NW10 0UA,92,,PITFIELD WAY,,LONDON,BRENT,GREATER LONDON
375000,03/02/2016,N19 3XT,46,,HOLLAND WALK,,LONDON,ISLINGTON,GREATER LONDON
174000,12/02/2016,HA3 5TE,2,,CARDINAL WAY,,HARROW,HARROW,GREATER LONDON
715000,05/02/2016,HA7 4FG,5,,LADY AYLESFORD AVENUE,,STANMORE,HARROW,GREATER LONDON
320000,11/02/2016,HA3 7DA,138,,COLLEGE HILL ROAD,,HARROW,HARROW,GREATER LONDON
420000,08/02/2016,HA7 3NJ,39,,HANSELIN CLOSE,,STANMORE,HARROW,GREATER LONDON
287000,29/01/2016,HA9 7JG,73A,,ST JOHNS ROAD,,WEMBLEY,BRENT,GREATER LONDON
392500,05/02/2016,NW10 9JR,17,,TUNLEY ROAD,,LONDON,BRENT,GREATER LONDON
845000,29/01/2016,NW6 6PB,98A,,SALUSBURY ROAD,,LONDON,BRENT,GREATER LONDON
385000,09/02/2016,N1 2EQ,HUME COURT,FLAT 19,HAWES STREET,,LONDON,ISLINGTON,GREATER LONDON
1165000,29/01/2016,WC2E 7NZ,"HARLEQUIN COURT, 20",FLAT 3,TAVISTOCK STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
855000,22/01/2016,W9 2NB,WYMERING MANSIONS,FLAT 23,WYMERING ROAD,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
955000,03/02/2016,NW1 8TP,57,FLAT 2,FITZROY ROAD,,LONDON,CAMDEN,GREATER LONDON
220000,05/01/2016,NW10 8BQ,63,,MANDELA CLOSE,,LONDON,BRENT,GREATER LONDON
330000,08/02/2016,N7 7PN,1,FLAT A,BERRIMAN ROAD,,LONDON,ISLINGTON,GREATER LONDON
1180000,20/01/2016,HA1 3AY,50,,ROXBOROUGH PARK,,HARROW,HARROW,GREATER LONDON
270000,15/01/2016,NW10 4AH,4,GROUND FLOOR FLAT,ST THOMAS'S ROAD,HARLESDEN,LONDON,BRENT,GREATER LONDON
550000,19/01/2016,NW6 4LL,31,GROUND FLOOR FLAT,BIRCHINGTON ROAD,KILBURN,LONDON,CAMDEN,GREATER LONDON
398500,12/02/2016,NW10 3UG,244,,ROUNDWOOD ROAD,WILLESDEN,LONDON,BRENT,GREATER LONDON
492000,21/01/2016,E4 9LR,98,,SELWYN AVENUE,,LONDON,WALTHAM FOREST,GREATER LONDON
495000,21/01/2016,E4 9LR,98,,SELWYN AVENUE,,LONDON,WALTHAM FOREST,GREATER LONDON
615000,02/02/2016,E14 3BG,18,,MANCHESTER GROVE,,LONDON,TOWER HAMLETS,GREATER LONDON
350000,26/01/2016,EN3 4LD,63,,SOUTH STREET,,ENFIELD,ENFIELD,GREATER LONDON
395000,27/01/2016,W3 6LH,35,FLAT 3,ALFRED ROAD,,LONDON,EALING,GREATER LONDON
370000,29/01/2016,N13 4QA,63,,DERWENT ROAD,,LONDON,ENFIELD,GREATER LONDON
535000,29/01/2016,W5 4JU,10,,ROSE GARDENS,,LONDON,EALING,GREATER LONDON
194500,03/02/2016,W13 9TA,"MAYO COURT, 133",FLAT 15,NORTHCROFT ROAD,,LONDON,EALING,GREATER LONDON
603181,12/02/2016,N16 7BH,183E,,EVERING ROAD,,LONDON,HACKNEY,GREATER LONDON
375000,29/01/2016,UB8 3SP,16,,ST CLEMENT CLOSE,,UXBRIDGE,HILLINGDON,GREATER LONDON
500000,22/02/2016,UB9 6JG,44,,PEERLESS DRIVE,HAREFIELD,UXBRIDGE,HILLINGDON,GREATER LONDON
950000,29/01/2016,NW10 5TN,159,,MORTIMER ROAD,,LONDON,BRENT,GREATER LONDON
198000,28/01/2016,UB7 7JA,14,,NEW GARDEN DRIVE,,WEST DRAYTON,HILLINGDON,GREATER LONDON
880000,09/02/2016,W3 8PD,9,,GLOUCESTER ROAD,,LONDON,EALING,GREATER LONDON
340555,21/01/2016,E8 2DH,6,,DRYSDALE DWELLINGS,,LONDON,HACKNEY,GREATER LONDON
235000,25/01/2016,UB10 0SL,9,,HEATH ROAD,,UXBRIDGE,HILLINGDON,GREATER LONDON
270500,05/02/2016,EN1 2ES,25,,WINCHESTER CLOSE,,ENFIELD,ENFIELD,GREATER LONDON
185000,26/01/2016,W13 9TA,"MAYO COURT, 133",FLAT 22,NORTHCROFT ROAD,,LONDON,EALING,GREATER LONDON
750000,05/02/2016,HA6 2NX,5,,HEDGESIDE ROAD,,NORTHWOOD,HILLINGDON,GREATER LONDON
337000,29/01/2016,UB9 6AD,22,,ST MARYS ROAD,HAREFIELD,UXBRIDGE,HILLINGDON,GREATER LONDON
519995,08/01/2016,TW8 0PH,48,,BROOK ROAD SOUTH,,BRENTFORD,HOUNSLOW,GREATER LONDON
405000,29/01/2016,HA3 9TX,225,,THE MALL,,HARROW,BRENT,GREATER LONDON
530000,04/02/2016,UB6 0PU,22,,WHITTON AVENUE EAST,,GREENFORD,EALING,GREATER LONDON
820001,24/02/2016,EN4 9ES,15,,MOUNT PLEASANT,COCKFOSTERS,BARNET,BARNET,GREATER LONDON
370000,05/02/2016,N4 2BB,147,FLAT 5,QUEEN'S DRIVE,,LONDON,HACKNEY,GREATER LONDON
700000,18/01/2016,E1W 3QX,41,,RUM CLOSE,,LONDON,TOWER HAMLETS,GREATER LONDON
800000,15/02/2016,NW1 7DS,4,FLAT B,GLOUCESTER CRESCENT,,LONDON,CAMDEN,GREATER LONDON
215000,05/02/2016,NW9 6BP,8,,SHEAVESHILL COURT,,LONDON,BARNET,GREATER LONDON
305000,16/02/2016,UB9 6JB,45,,SEDLEY GROVE,HAREFIELD,UXBRIDGE,HILLINGDON,GREATER LONDON
475000,15/02/2016,UB8 2QX,175,,WATERLOO ROAD,,UXBRIDGE,HILLINGDON,GREATER LONDON
262000,24/02/2016,UB8 2SZ,4,,RUSHES MEAD,,UXBRIDGE,HILLINGDON,GREATER LONDON
322000,12/02/2016,UB7 7UP,34,,GREAT BENTY,,WEST DRAYTON,HILLINGDON,GREATER LONDON
230000,29/01/2016,TW13 4HW,BEVAN HOUSE,7,HIGH STREET,,FELTHAM,HOUNSLOW,GREATER LONDON
300000,27/01/2016,WC1H 0ND,RUSSELL COURT,FLAT 205,WOBURN PLACE,,LONDON,CAMDEN,GREATER LONDON
2100000,17/02/2016,W1H 7HD,BRYANSTON COURT,FLAT 61,GEORGE STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
565000,11/01/2016,NW5 4PT,BACTON,FLAT 187,HAVERSTOCK ROAD,,LONDON,CAMDEN,GREATER LONDON
593000,10/02/2016,W2 1JL,"BALMORAL APARTMENTS, 2",FLAT 403,PRAED STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
1625000,05/02/2016,W2 1JL,"BALMORAL APARTMENTS, 2",FLAT 401,PRAED STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
950000,03/02/2016,EC4Y 0DF,"TEMPLE HOUSE, 6",APARTMENT 23,TEMPLE AVENUE,,LONDON,CITY OF LONDON,GREATER LONDON
750000,19/02/2016,NW3 2YT,76,GARDEN FLAT,PARKHILL ROAD,,LONDON,CAMDEN,GREATER LONDON
725000,21/01/2016,NW1 8XL,118D,,REGENTS PARK ROAD,,LONDON,CAMDEN,GREATER LONDON
2300000,29/01/2016,W1J 7NP,"LATYMER HOUSE, 134",FLAT 4,PICCADILLY,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
1400000,27/01/2016,W2 6DS,21,APARTMENT 59,SHELDON SQUARE,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
760000,05/02/2016,N5 1QZ,4,FLAT 4,HIGHBURY PLACE,,LONDON,ISLINGTON,GREATER LONDON
570000,08/02/2016,RM11 1NX,90,,HARROW DRIVE,,HORNCHURCH,HAVERING,GREATER LONDON
385000,09/02/2016,N7 0PH,MCCALL HOUSE,FLAT 30,TUFNELL PARK ROAD,,LONDON,ISLINGTON,GREATER LONDON
768000,05/02/2016,W2 3UY,63,FLAT 4,WESTBOURNE TERRACE,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
540000,15/02/2016,NW6 3AP,"CECIL COURT, 2",FLAT 5,ACOL ROAD,,LONDON,CAMDEN,GREATER LONDON
750000,07/01/2016,W7 3QD,65,,DEANS ROAD,,LONDON,EALING,GREATER LONDON
793000,19/02/2016,NW3 1BY,15C,,WELL WALK,,LONDON,CAMDEN,GREATER LONDON
372500,26/01/2016,N19 4QR,94B - 94C,,SHAFTESBURY ROAD,,LONDON,ISLINGTON,GREATER LONDON
456000,08/01/2016,NW5 3HZ,HEADCORN,FLAT 9,MALDEN ROAD,,LONDON,CAMDEN,GREATER LONDON
560000,29/01/2016,NW3 4XB,GILLING COURT,FLAT 76,BELSIZE GROVE,,LONDON,CAMDEN,GREATER LONDON
590000,29/01/2016,SW1V 2SX,HENRY WISE HOUSE,FLAT 88,VAUXHALL BRIDGE ROAD,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
750000,28/01/2016,NW3 7AG,314,FLAT 4,FINCHLEY ROAD,,LONDON,CAMDEN,GREATER LONDON
560000,15/01/2016,RM14 2ET,50,,THE GROVE,,UPMINSTER,HAVERING,GREATER LONDON
448000,21/01/2016,HA5 4ED,66,,DOVE PARK,HATCH END,PINNER,HARROW,GREATER LONDON
900000,12/02/2016,NW3 3RP,54C,,KING HENRYS ROAD,,LONDON,CAMDEN,GREATER LONDON
500000,22/01/2016,N1 2TN,ALDERNEY HOUSE,FLAT 18,CHANNEL ISLANDS ESTATE,,LONDON,ISLINGTON,GREATER LONDON
4919000,29/01/2016,W1K 3DE,21,APARTMENT 1,DAVIES STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
1325000,04/02/2016,HA7 4PZ,8,,JULIUS CAESAR WAY,,STANMORE,HARROW,GREATER LONDON
335000,29/01/2016,NW10 1RH,17,,WESTVIEW CLOSE,,LONDON,BRENT,GREATER LONDON
812000,01/02/2016,W9 2AW,2C,,CHIPPENHAM MEWS,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
3350000,16/01/2016,W1K 2TN,105,FLAT E,MOUNT STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
285000,16/02/2016,HA9 9UB,17H,,WELLSPRING CRESCENT,,WEMBLEY,BRENT,GREATER LONDON
825000,25/01/2016,N1 7DH,3,UPPER MAISONETTE,UNION SQUARE,,LONDON,ISLINGTON,GREATER LONDON
320000,09/02/2016,NW10 9AS,66B,,NICOLL ROAD,,LONDON,BRENT,GREATER LONDON
440000,02/02/2016,HA7 4RG,34,,WESTBERE DRIVE,,STANMORE,HARROW,GREATER LONDON
305000,12/02/2016,HA6 1DG,21,,WALLER DRIVE,,NORTHWOOD,HILLINGDON,GREATER LONDON
500000,03/02/2016,W4 5XF,89,,WILKINSON WAY,,LONDON,EALING,GREATER LONDON
510000,29/01/2016,HA5 2LW,22,,FARMLANDS,,PINNER,HILLINGDON,GREATER LONDON
1250000,08/01/2016,W1G 6BT,8,,DUNSTABLE MEWS,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
222000,15/01/2016,EN8 8QT,ABRIDGE HOUSE,5,ABRIDGE CLOSE,,WALTHAM CROSS,ENFIELD,GREATER LONDON
370000,11/01/2016,EN1 4LX,43,,SEVERN DRIVE,,ENFIELD,ENFIELD,GREATER LONDON
310000,22/01/2016,TW14 9HU,29,,SHAKESPEARE AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON
785000,11/02/2016,N16 8PF,46,,COWPER ROAD,,LONDON,HACKNEY,GREATER LONDON
548995,11/02/2016,W9 1UJ,"STUART TOWER, 105",FLAT 14K,MAIDA VALE,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
355000,26/01/2016,TW4 5AZ,151,,MIDSUMMER AVENUE,,HOUNSLOW,HOUNSLOW,GREATER LONDON
530000,22/01/2016,W2 6QT,95,FLAT F,WESTBOURNE TERRACE,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
365000,25/01/2016,W4 4AA,"AFROZE COURT, 16",FLAT 2,CAMBRIDGE ROAD NORTH,,LONDON,HOUNSLOW,GREATER LONDON
367500,18/02/2016,NW9 5NT,CLAYTON,4,LOWER STRAND,,LONDON,BARNET,GREATER LONDON
625000,11/02/2016,SW3 5RU,SWAN COURT,FLAT 110,CHELSEA MANOR STREET,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
549950,08/02/2016,W10 6NZ,55,FLAT 3,ST QUINTIN AVENUE,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
315000,22/01/2016,SW6 1PS,"FARM CLOSE, 12",12,FARM LANE,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON
300000,29/01/2016,HA6 2PS,6,,LANGTON GROVE,,NORTHWOOD,HILLINGDON,GREATER LONDON
328000,05/02/2016,HA3 6EB,8,,COLLEGE ROAD,HARROW WEALD,HARROW,HARROW,GREATER LONDON
1440000,19/02/2016,NW1 9RH,37,,MURRAY MEWS,,LONDON,CAMDEN,GREATER LONDON
300000,08/01/2016,N9 8HG,31,,DARTFORD AVENUE,,LONDON,ENFIELD,GREATER LONDON
300000,18/02/2016,N14 4JJ,CHELMSFORD COURT,FLAT 2,CHELMSFORD ROAD,,LONDON,ENFIELD,GREATER LONDON
187000,29/01/2016,UB7 7JA,6,,NEW GARDEN DRIVE,,WEST DRAYTON,HILLINGDON,GREATER LONDON
825000,22/01/2016,N5 2SN,18A,,LECONFIELD ROAD,,LONDON,ISLINGTON,GREATER LONDON
690000,12/02/2016,N14 5LU,35,,KNOLL DRIVE,,LONDON,BARNET,GREATER LONDON
475000,27/01/2016,EN5 4HY,61,,UNION STREET,,BARNET,BARNET,GREATER LONDON
510000,29/01/2016,EN5 3DS,28,,ELMBANK AVENUE,,BARNET,BARNET,GREATER LONDON
400000,20/01/2016,W11 3QT,"GATE HILL COURT, 166",FLAT 16,NOTTING HILL GATE,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
670000,29/01/2016,W3 0AN,2,,WALTON WAY,,LONDON,EALING,GREATER LONDON
790000,29/01/2016,E3 5BZ,5,,SCHOOLBELL MEWS,,LONDON,TOWER HAMLETS,GREATER LONDON
178000,19/02/2016,NW9 5BS,MONTROSE COURT,FLAT 5,THE HYDE,,LONDON,BARNET,GREATER LONDON
627500,15/01/2016,NW1 0BH,11,,BERGHOLT MEWS,,LONDON,CAMDEN,GREATER LONDON
1050000,12/02/2016,NW6 6RY,103A,,BRONDESBURY ROAD,,LONDON,BRENT,GREATER LONDON
844782,29/01/2016,NW1 6LQ,"PORTMAN GATE, 41",FLAT 29,BROADLEY TERRACE,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
1250000,01/02/2016,SW1P 4DA,"WESTMINSTER GREEN, 8",APARTMENT 2.18,DEAN RYLE STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
212500,12/02/2016,HA3 0XT,PEGASUS COURT,FLAT 4,KENTON ROAD,,HARROW,BRENT,GREATER LONDON
282000,12/02/2016,N7 0LE,SAXONBURY COURT,FLAT 6,CAMDEN ROAD,,LONDON,ISLINGTON,GREATER LONDON
2000000,11/02/2016,SW1W 8QD,"HIRST COURT, 20",APARTMENT 20,GATLIFF ROAD,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
288000,27/01/2016,HA0 2JU,13,,RAYNERS CLOSE,,WEMBLEY,BRENT,GREATER LONDON
490000,14/01/2016,N5 2RD,18,THIRD FLOOR FLAT,PETHERTON ROAD,,LONDON,ISLINGTON,GREATER LONDON
325000,29/01/2016,N17 9XP,40,,WYCOMBE ROAD,,LONDON,HARINGEY,GREATER LONDON
940000,29/01/2016,SW1P 4JX,19,FLAT 33,PAGE STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
616500,12/02/2016,NW10 5AY,90,GROUND FLOOR FLAT,HOLLAND ROAD,,LONDON,BRENT,GREATER LONDON
575000,04/02/2016,N1 2EB,313,FLAT 7,ESSEX ROAD,,LONDON,ISLINGTON,GREATER LONDON
596000,14/01/2016,NW2 3XG,18,FLAT A,MANSTONE ROAD,,LONDON,CAMDEN,GREATER LONDON
625000,26/01/2016,E11 1AJ,1,,PERCY ROAD,,LONDON,WALTHAM FOREST,GREATER LONDON
1880000,12/01/2016,SW1W 8QD,"HIRST COURT, 20",APARTMENT 48,GATLIFF ROAD,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
1300000,14/01/2016,SW1P 4JX,19,FLAT 34,PAGE STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
